Index,demand
35684,0.13667063186438091
35685,0.4028300072615692
35686,0.021683413343611773
35687,0.16780625850435657
35688,0.07142767420384216
35689,0.06130454759138314
35690,0.4587296373100182
35691,0.2640793542882709
35692,0.05646405611161695
35693,0.5015083361709003
35694,0.3942270685907503
35695,0.004030065021318408
35696,0.08944545368988636
35697,0.11266226878961348
35698,0.08965790472063441
35699,0.04858291409993988
35700,0.01532707761781689
35701,0.02301085584608378
35702,0.04212088529727145
35703,0.08385147057921415
35704,0.08534579755581401
35705,0.10829927733259098
35706,0.4011619146362372
35707,0.7077248966768137
35708,0.4324598377839875
35709,0.2542530385692506
35710,0.5330863228685945
35711,0.09830799741485204
35712,0.07042214106363133
35713,0.06992166092742659
35714,0.2295682195144322
35715,0.18723137702165055
35716,0.06791230947231452
35717,0.028084042390773844
35718,0.056668967881165405
35719,0.12783973261397988
35720,0.01858250894288961
35721,0.04895586221095636
35722,0.09019209849703277
35723,0.02800867497428058
35724,0.019356797455281714
35725,0.045222136159131406
35726,0.007715435286051961
35727,0.029456913132918
35728,0.07542350308858778
35729,0.053780194095389866
35730,0.076422771502051
35731,0.43060747847628605
35732,0.26417713376905977
35733,0.15258844296908958
35734,0.7393501884186553
35735,0.6304265917518337
35736,0.2766467809813755
35737,0.13494477281376943
35738,0.041221823227954625
35739,0.020986143931836454
35740,0.06346806379182364
35741,0.1266615759598677
35742,0.020126062924464515
35743,0.04292466699392558
35744,0.92678306416183
35745,0.06915095534024213
35746,0.02364633732418067
35747,0.0772939034095303
35748,0.07247765468151873
35749,0.26022785666088527
35750,0.05397503279059565
35751,0.05431395107341333
35752,0.022068258715684186
35753,0.0532244537741164
35754,0.028115302083116255
35755,0.0846699839073562
35756,0.08870591164115615
35757,0.5918721804751823
35758,0.3942599162970026
35759,0.2704836919111596
35760,1.0926604311399704
35761,0.3963943553584595
35762,0.41663442035242726
35763,0.17064616925441706
35764,0.03713646373866546
35765,0.03340997884109541
35766,0.041902936508245905
35767,0.06732309436707036
35768,0.06266958046520056
35769,0.04594257638413897
35770,0.21883361122246278
35771,0.4173539635173613
35772,0.10788226718028429
35773,0.2674962889888545
35774,0.04251235793029584
35775,0.13231101601958087
35776,0.14421603466030017
35777,0.14698499736636642
35778,0.2526344329392221
35779,0.05476007183254548
35780,0.005213236497600447
35781,0.025393005584154374
35782,0.0038330371481640185
35783,0.0395362632670388
35784,0.12400281341968983
35785,1.0052999996488126
35786,0.4019417856766471
35787,0.6602041560623171
35788,0.3684985256838743
35789,0.3705529483564448
35790,0.1557081953891452
35791,0.12753949191055874
35792,0.05246366528225265
35793,0.033170205247526986
35794,0.015826363111647663
35795,0.04458546977542954
35796,0.0343594333711972
35797,0.1200723353729246
35798,0.13937199264968717
35799,0.08481794581084598
35800,0.28550010283616467
35801,0.03444449308683828
35802,0.08368020345060083
35803,0.41741037940010817
35804,0.056844548722679064
35805,0.012569101893348575
35806,0.0934178522314836
35807,0.26696982291284294
35808,0.04327647600156935
35809,0.25528095846615484
35810,0.14432766906881636
35811,0.07483742913861739
35812,0.14281535847026006
35813,0.03243654170916357
35814,0.10936730978306623
35815,0.09064983909969306
35816,0.04941386845611758
35817,0.13842936503829936
35818,0.01065892044292387
35819,0.12380453151792895
35820,0.04653413704360376
35821,0.03544868578311165
35822,0.23411069649455485
35823,0.01966053994530589
35824,0.02308888102534299
35825,0.11953567983189445
35826,0.035943884036752846
35827,0.09997991233147081
35828,0.041095786089932834
35829,0.05892411871650671
35830,0.058770380505776224
35831,0.18321164629776024
35832,0.2634050209634349
35833,0.6113412046881059
35834,0.13712920161732509
35835,0.014239922678344513
35836,0.016332863583506853
35837,0.021195929815165035
35838,0.026672274118671895
35839,0.03157093418518646
35840,0.08076683620894379
35841,0.08021550499397705
35842,0.2299467958478371
35843,0.018198907150354042
35844,0.03448396787841538
35845,0.03830386357339774
35846,0.02501703439295211
35847,0.031686720531353185
35848,0.07047870999607035
35849,0.08198191475498483
35850,0.39933498204159606
35851,0.016960524902132096
35852,0.04892031622505454
35853,0.07586416383721102
35854,0.09987287300455111
35855,0.3826171801601874
35856,0.14465998062955843
35857,0.015611964586575156
35858,0.013753211173694147
35859,0.1837562610924492
35860,0.04222912536003361
35861,0.08417150001855678
35862,0.1491344263159359
35863,0.05835288628073585
35864,0.016235515457255052
35865,0.023901744040204873
35866,0.012496512881792229
35867,0.39228003246070736
35868,0.01775596462591359
35869,0.022383092219451756
35870,0.025249534668955336
35871,0.10704001480326454
35872,0.06015780864743515
35873,0.0545880538838891
35874,0.02138084875322616
35875,0.03405538868350801
35876,0.06714126116422221
35877,0.2839699203104391
35878,0.033863118948259954
35879,0.024962049979874983
35880,0.04028137787758761
35881,0.05558736125528685
35882,0.08326599365334883
35883,0.2680744039340358
35884,0.07701541075495626
35885,0.2571028253342328
35886,0.10349902423344536
35887,0.033657679043523334
35888,0.021606756303404952
35889,0.05637279278354682
35890,0.07566511214546369
35891,0.03934344084438362
35892,0.2937370019569207
35893,0.2760746530749686
35894,0.01598941536688076
35895,0.08178956034046017
35896,0.04293397409811722
35897,0.013510217337952882
35898,0.2862092557119772
35899,0.5672519277219101
35900,0.2535556721048733
35901,0.11472884248241705
35902,0.0952095745164325
35903,0.05930626436262195
35904,0.052697788910929036
35905,0.11222072474480296
35906,0.09452407305974465
35907,0.11618190317431705
35908,0.9364425571758093
35909,0.09565609061069831
35910,0.09281443999374049
35911,0.08492097481307859
35912,0.024196751882519137
35913,0.16635935862753365
35914,0.443065211975713
35915,0.0762135502790186
35916,0.24727501289303822
35917,0.03572639252786007
35918,0.12919562946182755
35919,0.017359877463851623
35920,0.0808620142185179
35921,0.026100295774745146
35922,0.023668843255268576
35923,0.056404314354929
35924,0.06708746147527611
35925,0.026787415000089097
35926,0.07095225053175622
35927,0.018023664956504083
35928,0.02277052308754959
35929,0.26290593543101193
35930,0.04741770146076462
35931,0.05080084769975982
35932,0.02252576549879316
35933,0.03907534253734934
35934,0.09881681093701215
35935,0.11320336045515096
35936,0.91866874265047
35937,0.07765760221120044
35938,0.24489340967809137
35939,0.07474781993756913
35940,0.05133554262996766
35941,0.03198540001245963
35942,0.03292837575288002
35943,0.017343858559737114
35944,0.41545088327770135
35945,0.026144676584206328
35946,0.006763251433814315
35947,0.010107332159422696
35948,0.022564777658057242
35949,0.013374587372500246
35950,0.05985296204740299
35951,0.14161839887393327
35952,0.02681993792339955
35953,0.13881928966239676
35954,0.05099232437701923
35955,0.029421686794969065
35956,0.008443558991857468
35957,0.06156579775698663
35958,0.3734125661841794
35959,0.03074252624311244
35960,0.008265962715326636
35961,0.019681602716708758
35962,0.009526879849072788
35963,0.034702878905398644
35964,0.03173912900159093
35965,0.14152429336829792
35966,0.06785145723341635
35967,0.02238097925917577
35968,0.0201591977334988
35969,0.08367466999706324
35970,0.17074578284427666
35971,0.12995625154438026
35972,0.08973420986150127
35973,0.0905017264726533
35974,0.031139781071698146
35975,0.06941084068706653
35976,0.025112166724515085
35977,0.08785836911988225
35978,0.17107032411186687
35979,0.24507460529827885
35980,0.00944185736726809
35981,0.021084399866919786
35982,0.021215699754042472
35983,0.01539998676118675
35984,0.024059186068452747
35985,0.01251224151872945
35986,0.019929926222920384
35987,0.01423347513770022
35988,0.019638553499803806
35989,0.02528652346084963
35990,0.03329664778437891
35991,0.08715224184598856
35992,0.07808301169328817
35993,0.12403109885268737
35994,0.23628418143387311
35995,0.016786096171907038
35996,0.3094342422048874
35997,0.02286301007001184
35998,0.015121581912755925
35999,0.02163455462915003
36000,0.022990142769825594
36001,0.020290320132146537
36002,0.03611053458371849
36003,0.01526664890287132
36004,0.011084126823761491
36005,0.08340859092637047
36006,0.036347848609066244
36007,0.07246516289653834
36008,0.07068540911338392
36009,0.02402632501534151
36010,0.009299312072507794
36011,0.013269690018861564
36012,0.13622622164721976
36013,0.028923081042908732
36014,0.046993935149053805
36015,0.01645322021574274
36016,0.03822963920380171
36017,0.025032720970977466
36018,0.12054830815317584
36019,0.017110129753816396
36020,0.3000769786166553
36021,0.07344425917214971
36022,0.08245445039371448
36023,0.09151341387296398
36024,0.01868157759480052
36025,0.07396692051706716
36026,0.026836202477802693
36027,0.10136732009380603
36028,0.020791394971057305
36029,0.1389711860885265
36030,0.1739313668314594
36031,0.024997499908640818
36032,0.033206045797714086
36033,0.04852869270051653
36034,0.030947494366924986
36035,0.0328137341070477
36036,0.015380139971667513
36037,0.11779549572559175
36038,0.07977548629779219
36039,0.21056092413141142
36040,0.02980717977187235
36041,0.03176228312252321
36042,0.005546591028419786
36043,0.013734131045209163
36044,0.05776231732884327
36045,0.022528331198468896
36046,0.04053222058288107
36047,0.014514765676396521
36048,0.03714541099631851
36049,0.29798922284262436
36050,0.25710812121534676
36051,0.02969792082732505
36052,0.14365292410125932
36053,0.027115910690292094
36054,0.0329552638054648
36055,0.04036893282894966
36056,0.03526980932862362
36057,0.044931166268261866
36058,0.05118059682022477
36059,0.03803926658193967
36060,0.05209565274278615
36061,0.031024541672093817
36062,0.0432319085534881
36063,0.08398685440011561
36064,0.03741812171750222
36065,0.3617526820098072
36066,0.04222548405284276
36067,0.06484284479892845
36068,0.03699961192617849
36069,0.25257593696206615
36070,0.3661558631106486
36071,0.023047694437086357
36072,0.03941446866340302
36073,0.023188171227055365
36074,0.263330077406329
36075,0.06714577158117115
36076,0.36468959983076255
36077,0.07932468510892993
36078,0.10406092959215575
36079,0.08066656073451112
36080,0.11703092239365992
36081,0.02182058610636879
36082,0.3564433721499104
36083,0.7119218565984105
36084,0.26031773409813075
36085,0.05235363282644068
36086,0.04504902719972414
36087,0.2909789445289968
36088,0.05345073707897665
36089,0.014696765611016096
36090,0.027735995193337235
36091,0.025074850734518
36092,0.018351146450064713
36093,0.10075775592268216
36094,0.2550107997890883
36095,0.5605751236261052
36096,0.4598150868076798
36097,0.04110446305491993
36098,0.09055970621169528
36099,0.2552466042064724
36100,0.1684263699890104
36101,0.0225419283982504
36102,0.0540544922682331
36103,0.03791029133383158
36104,0.0714501617245816
36105,0.10739255251298686
36106,0.3836542226865923
36107,0.2329770538215109
36108,0.23162657210144946
36109,0.5356032215876296
36110,0.11905156871052325
36111,0.027825590401731385
36112,0.4367319047495039
36113,0.025967660151932272
36114,0.07723814727350482
36115,0.13836541356093987
36116,0.05715489946552968
36117,0.06348346056019344
36118,0.03667713469509497
36119,0.10255394989176458
36120,0.10270049484185698
36121,0.11363807550506475
36122,0.09931013207273051
36123,0.03258973035619532
36124,0.03596429435348038
36125,0.09654501307344002
36126,0.29698470177006026
36127,0.057521847837489794
36128,0.030955739127700287
36129,0.06347000669114149
36130,0.08029698387734188
36131,0.09516952374529367
36132,0.03809648361436208
36133,0.06629558908135151
36134,0.05428616931991067
36135,0.14352299859715165
36136,0.06480815841882594
36137,0.1625602283609341
36138,0.059758587837614376
36139,0.048487466377087216
36140,0.021207900860359508
36141,0.4109547561372238
36142,0.22635998794115522
36143,0.08977558624589095
36144,0.387155988343534
36145,0.41082185539195576
36146,0.10325216480656807
36147,0.0699362944273137
36148,0.019946190973687335
36149,0.028378180882075416
36150,0.03229823177669024
36151,0.07005633531705568
36152,0.08014479817843013
36153,0.07981201894638265
36154,0.2725269520268212
36155,0.4295855452138153
36156,0.2154107477764812
36157,0.052708725675952126
36158,0.011817934327979155
36159,0.029669265434368677
36160,0.03690338089517229
36161,0.2854741036335369
36162,0.030025222176706966
36163,0.04030987475442829
36164,0.013338259648152224
36165,0.0715581447061865
36166,0.027372157523557192
36167,0.35628881726169626
36168,0.5081821025536568
36169,0.13151028180991634
36170,0.024788948706247118
36171,0.03264104552507042
36172,0.047765527025436794
36173,0.06622906245121839
36174,0.026134209052244575
36175,0.02503752440119075
36176,0.014186094044898486
36177,0.1343671707644116
36178,0.17867757103120616
36179,0.11250010200521723
36180,0.11354241174463771
36181,0.07545894252258818
36182,0.03392783035802147
36183,0.025275162524138025
36184,0.029792268431107074
36185,0.024543070349772055
36186,0.13265810710422357
36187,0.06633831558317316
36188,0.10712363745789912
36189,0.024197290328280645
36190,0.044859096394714866
36191,0.033973680738653596
36192,0.021205548508249975
36193,0.015349982585766865
36194,0.019964076610669217
36195,0.04990466453054895
36196,0.026589642281005174
36197,0.09095571547730248
36198,0.4480218643564774
36199,0.40154980288365183
36200,0.05997925413617876
36201,0.04752955041510812
36202,0.03453287870522515
36203,0.10941347788400498
36204,0.0643463103037627
36205,0.017123082924572666
36206,0.06897140304472872
36207,0.017439307130400608
36208,0.037238119404935655
36209,0.2518164979599241
36210,0.023690946058679753
36211,0.02123061700261307
36212,0.03160240985763683
36213,0.06081577544364408
36214,0.06590488640693842
36215,0.24516542621534532
36216,0.24859367892364145
36217,0.24238492390252617
36218,0.06513431821775759
36219,0.046675354124183784
36220,0.020174884147762053
36221,0.058507298139021696
36222,0.045179515452562935
36223,0.27700145226146444
36224,0.07106906707169224
36225,0.5347941375280039
36226,0.12748228314255525
36227,0.11213370612315615
36228,0.051768919858164536
36229,0.02304361513168114
36230,0.058000105613887014
36231,0.0247062954448187
36232,0.01597895120940166
36233,0.0696993730633754
36234,0.039272122555854626
36235,0.07999407813335031
36236,0.060673201070885335
36237,0.1059946746941816
36238,0.23347015245103558
36239,0.4092707498082377
36240,0.07006040838089216
36241,0.02619794079753127
36242,0.09098716830550381
36243,0.018630694929085145
36244,0.03754025791821552
36245,0.10587491931820583
36246,0.07082942238894023
36247,0.11803987066755692
36248,0.0531096608188821
36249,0.1220001692789052
36250,0.04395330915298926
36251,0.055769243929431514
36252,0.01654696530924896
36253,0.1439659614126678
36254,0.0164261729349042
36255,0.02724313983841414
36256,0.06633908530765426
36257,0.04135018864197875
36258,0.020650440725104892
36259,0.031024792182424557
36260,0.056106929489097186
36261,0.0709586245489255
36262,0.11366842152370907
36263,0.10051707022413968
36264,0.2550742049178992
36265,0.2481202611434606
36266,0.2390123226326287
36267,0.01202681063357142
36268,0.08568667603924819
36269,0.050134670194765134
36270,0.05355138456605286
36271,0.10003825730407487
36272,0.03156221659670415
36273,0.02564262638790488
36274,0.062043338040898004
36275,0.049627489748143454
36276,0.05150482689900132
36277,0.07451833377784775
36278,0.06434816643954755
36279,0.0846771413701427
36280,0.011915736913104338
36281,0.03839697710380011
36282,0.11950961509707085
36283,0.05905787421974271
36284,0.2134814074713342
36285,0.4969876838797718
36286,0.10649448812860464
36287,0.10174147002668313
36288,0.0658502692759459
36289,0.07359863059366456
36290,0.07069211817525722
36291,0.08324143666941237
36292,0.06129117880062393
36293,0.01450278009533611
36294,0.027787810136080518
36295,0.29127167070208904
36296,0.07444823578326423
36297,0.07526223811082916
36298,0.05793188506408254
36299,0.0718344832568755
36300,0.018292482252498743
36301,0.023721000287318193
36302,0.018550912579261118
36303,0.0486278139045547
36304,0.4422942260135388
36305,0.0646212902949151
36306,0.04597716290536947
36307,0.09457051912886955
36308,0.7579043751420873
36309,0.09138965932053335
36310,0.013795867797770704
36311,0.09264625055936099
36312,0.05721048617339438
36313,0.2646878310259819
36314,0.37865591035495616
36315,0.06831548963734504
36316,0.024395996472261157
36317,0.06239307260248898
36318,0.06685775984921585
36319,0.0932505678913113
36320,0.1514977191699801
36321,0.05360634925981777
36322,0.2589703162151574
36323,0.07283170571633173
36324,0.06654149076842479
36325,0.013003746462494204
36326,0.018290728269335012
36327,0.050635580141371414
36328,0.06380038494389938
36329,0.01680054591940785
36330,0.10026294785673913
36331,0.13640330658390773
36332,0.24544873545692936
36333,0.07806245538914218
36334,0.033551927048205754
36335,0.0902666093780477
36336,0.148852111724951
36337,0.17904867287184117
36338,0.05857500223698517
36339,0.06307723069867993
36340,0.028365539206141585
36341,0.07295476257225854
36342,0.48710833119196717
36343,0.0415031070057192
36344,0.13095372643800804
36345,0.2986575257527667
36346,0.14379592406810623
36347,0.013655345519180996
36348,0.016459639674268257
36349,0.005271055125412502
36350,0.04035637328924836
36351,0.04731437091196897
36352,0.25062765711357016
36353,0.41296038134432084
36354,0.08643364481150806
36355,0.09545186946646196
36356,0.13709741111898766
36357,0.2379859593680017
36358,0.12181907219419442
36359,0.17763368456362946
36360,0.3785167844699973
36361,0.07886609356955676
36362,0.06071528022747744
36363,0.11103039122537288
36364,0.06230427457059637
36365,0.2908586812384355
36366,0.9092172153571609
36367,0.0659154033594407
36368,0.38316945632523874
36369,0.01714595964403967
36370,0.05085022259193544
36371,0.20517017088583595
36372,0.042519775043016746
36373,0.062002263734544136
36374,0.020209876986148515
36375,0.03885361106053651
36376,0.008991010386326156
36377,0.4784213088188963
36378,0.06267642726108144
36379,0.0854610156852667
36380,0.26417428420288724
36381,0.1337367902231055
36382,0.18711182434783574
36383,0.2768987539380102
36384,0.17007625681489003
36385,0.031569674015724324
36386,0.2593428265206224
36387,0.249646316008252
36388,0.12032110612234312
36389,0.9535924656340855
36390,0.41769704287636283
36391,0.4016022464213471
36392,0.021962029720562527
36393,0.23641813258364397
36394,0.07828173688775988
36395,0.03673726514852132
36396,0.0229680986126795
36397,0.01815949716262642
36398,0.010268930138277977
36399,0.052507521081350296
36400,0.01709792007784734
36401,0.03553964494548461
36402,0.06718448742147166
36403,0.09054016494124881
36404,0.08824048783855795
36405,0.09790427141639226
36406,0.08882677274359252
36407,0.13541654632099354
36408,0.10712379976486597
36409,0.024028048400350218
36410,0.10771295974753065
36411,0.2655024194051164
36412,0.071954587482877
36413,0.9838756852150499
36414,0.9649855266858083
36415,0.543820507420492
36416,0.005982607434965849
36417,0.0342875407540699
36418,0.09674198332937553
36419,0.4138112123333581
36420,0.09421102676119637
36421,0.019902208258700493
36422,0.04874287801496488
36423,0.008075181247034845
36424,0.007857124038289129
36425,0.04212968196898229
36426,0.05711562636799281
36427,0.055789874237786446
36428,0.43823916656517
36429,0.021603988058294336
36430,0.039779230029777485
36431,0.09368058192596593
36432,0.09298677898695878
36433,0.051254680497453124
36434,0.04754279019596125
36435,0.3554952414766363
36436,0.09285938970190481
36437,0.1314450671892151
36438,0.11239869202300466
36439,0.10940166654206648
36440,0.9861131902661351
36441,0.9325951943982751
36442,0.4964905015114262
36443,0.01764043095244164
36444,0.07606908727142123
36445,0.03323768563012225
36446,0.009332752614330123
36447,0.44295998716403484
36448,0.07483034547745734
36449,0.28495188776116026
36450,0.05266574600939835
36451,0.11353335489700561
36452,0.01707660453227334
36453,0.08625063322098629
36454,0.09311725373675457
36455,0.12539535504081778
36456,0.14819954415303366
36457,0.4853437688634352
36458,0.5253292850375229
36459,0.1311067883205311
36460,0.12807375853431824
36461,0.08034086059800037
36462,0.05911394786206862
36463,0.09123224075767727
36464,0.04802833872860014
36465,0.031669995746923474
36466,0.1199872372612924
36467,0.13761397865450792
36468,0.05299530114015694
36469,0.1031276325720573
36470,0.025534142694474973
36471,0.9458826692800373
36472,0.9666200273543142
36473,0.9078316124261894
36474,0.07901662168876873
36475,0.06419558052087757
36476,0.24441532811569763
36477,0.43361702404492913
36478,0.02963161375054242
36479,0.009391636577182548
36480,0.01216201616915174
36481,0.08326115562768531
36482,0.05784667133483889
36483,0.4208963845101444
36484,0.9721826237046469
36485,0.070193077196089
36486,0.09933746301791366
36487,0.08693327849848786
36488,0.13128543555897962
36489,0.06586764396399368
36490,0.23750540808637996
36491,0.09859266456843696
36492,0.03530984522480368
36493,0.0857411724051017
36494,0.11585070498027364
36495,0.10242643873864318
36496,0.052736754319678204
36497,0.432603497006656
36498,0.3964258509251406
36499,0.12285814771950769
36500,0.07068972996196772
36501,0.0843334120495561
36502,0.06476531154974853
36503,0.19209317767910425
36504,0.030645666514904663
36505,0.04588156519753635
36506,0.03296164773607898
36507,0.012717914043889365
36508,0.04679267175271059
36509,0.044946177256186624
36510,0.4288010798936051
36511,0.6696312879027413
36512,0.16937074794642865
36513,0.16141145399317194
36514,0.10652112464799321
36515,0.14406094113598716
36516,0.12984609675147782
36517,0.5178924844240462
36518,0.07354852390633987
36519,0.03505846791420771
36520,0.028222699267822737
36521,0.153757724905879
36522,0.15306362320246505
36523,0.35823331700008415
36524,0.29584832599696725
36525,0.26109563448888584
36526,0.11291984148262112
36527,0.9605804898172936
36528,0.22681200114604416
36529,0.020626018776737903
36530,0.11806166503349232
36531,0.15968617879643565
36532,0.022363361087453328
36533,0.05510272321679728
36534,0.4193588805073307
36535,0.049761178948982354
36536,0.03623697459979069
36537,0.036765740428408335
36538,0.0447098333708575
36539,0.11372397823590577
36540,0.40273291465728167
36541,0.25646428391618503
36542,0.49503116204847364
36543,0.40425141124391906
36544,0.13427254460650434
36545,0.13785636176623087
36546,0.24904592577139098
36547,0.02431990262821048
36548,0.15129702922823207
36549,0.07913374218537468
36550,0.05611558343704143
36551,0.43017116679370787
36552,0.27804776676760184
36553,0.05823901291216997
36554,0.48257835001634897
36555,0.36556788479294056
36556,0.003734077714479154
36557,0.0802686901993867
36558,0.11080166860959477
36559,0.0902554015386865
36560,0.05139373655570777
36561,0.009915324004972153
36562,0.025136619666503376
36563,0.04319166224779066
36564,0.07824762079811753
36565,0.08172718462845319
36566,0.10568046850389642
36567,0.3932263205798023
36568,0.7024953111302117
36569,0.39588394323118303
36570,0.25601775105445057
36571,0.5512499676344853
36572,0.09691194675338091
36573,0.018487087783858314
36574,0.061388339371478515
36575,0.07296998716073873
36576,0.25543031942486627
36577,0.18982113928098202
36578,0.06374011483437463
36579,0.031953993848902
36580,0.05980515109074092
36581,0.12712321060259865
36582,0.020699420612100065
36583,0.04643838271300682
36584,0.08705937512455186
36585,0.01685010309824493
36586,0.04212536738871811
36587,0.007849776926165472
36588,0.029527388844389657
36589,0.07374537299897209
36590,0.05087344268369219
36591,0.07000586675620103
36592,0.38781601480268846
36593,0.26635880371766196
36594,0.37130447863472477
36595,0.7345157545628436
36596,0.6145027825820697
36597,0.261212807664854
36598,0.1406626540762781
36599,0.04377928864516073
36600,0.021858861758274742
36601,0.04855966290229465
36602,0.12379274716324301
36603,0.0176994677755163
36604,0.038577609145960146
36605,0.9250235659367954
36606,0.07132095064880496
36607,0.02055068718220162
36608,0.06838632262189624
36609,0.07105357697206671
36610,0.2564518535535797
36611,0.05534888079511257
36612,0.056294314472159435
36613,0.020237696510875626
36614,0.04926425311314712
36615,0.010400648556397654
36616,0.013625143924417835
36617,0.026827452871918404
36618,0.08069412470705634
36619,0.0885180365836223
36620,0.5984118742539457
36621,0.38293589667821076
36622,0.2690070173604486
36623,1.0529424685377222
36624,0.27478897031749916
36625,0.30942616176033855
36626,0.16177791403519756
36627,0.036168506587764215
36628,0.03111015190458366
36629,0.03597974063712917
36630,0.058206935660077126
36631,0.06531014018915429
36632,0.04050427502734872
36633,0.06833942379055351
36634,0.40357652560463264
36635,0.11016838320104577
36636,0.3960601273484009
36637,0.040011771356982334
36638,0.13956354428942247
36639,0.14056696802468702
36640,0.15999285706119215
36641,0.25372753847316953
36642,0.06095716848234054
36643,0.024546860710240762
36644,0.00916196347663368
36645,0.04547594605213811
36646,0.13464242387870862
36647,1.0196319185927858
36648,0.371180054862632
36649,0.6892799870623016
36650,0.37034043850716825
36651,0.3776180828443669
36652,0.14908492355223607
36653,0.11876401211762741
36654,0.05042576784692186
36655,0.025328284150121783
36656,0.05113984219654858
36657,0.030449730979251098
36658,0.12706890487682046
36659,0.1376498963786981
36660,0.08836698349174955
36661,0.2952178959718434
36662,0.0341863364996464
36663,0.08042666685043895
36664,0.3950392984789333
36665,0.0546686111939044
36666,0.008198204233833842
36667,0.011192268067051422
36668,0.09391210479762463
36669,0.26785874258010955
36670,0.04282391675904378
36671,0.2464149660147582
36672,0.15439428997254603
36673,0.07687651412681737
36674,0.14384720992758596
36675,0.03334900422026551
36676,0.11981926326361582
36677,0.0888038905839447
36678,0.05235213651591213
36679,0.14470520608668158
36680,0.12142949221196765
36681,0.053279935717186755
36682,0.13286566675779993
36683,0.017522582007812197
36684,0.02526432272626977
36685,0.24088432423118178
36686,0.032529098075647966
36687,0.10610785937161721
36688,0.03880857463175679
36689,0.05889741891733755
36690,0.05137244201365059
36691,0.18476553274453733
36692,0.2647347378497975
36693,0.5861130957297302
36694,0.14116909672689562
36695,0.014176099173013183
36696,0.016687933707616343
36697,0.02540345592612109
36698,0.025002822088783596
36699,0.03426324984984722
36700,0.07508383228688789
36701,0.0805873255929852
36702,0.22672911300889162
36703,0.022874636117073435
36704,0.04155170314451766
36705,0.02304703569349776
36706,0.04098874898505675
36707,0.023565336477695133
36708,0.02188204205397317
36709,0.03298117060790704
36710,0.07614123877314354
36711,0.07983583162670264
36712,0.3735333346262228
36713,0.014587048865725523
36714,0.024359547591511512
36715,0.04690442390681115
36716,0.07342787560252645
36717,0.10108660928380411
36718,0.3536949699370283
36719,0.13293982485651684
36720,0.019507791989150963
36721,0.012379383284747308
36722,0.2514927114044272
36723,0.04418471842199528
36724,0.08588924201395634
36725,0.15829488079995688
36726,0.024153436318448237
36727,0.3979858641665269
36728,0.02223563142187429
36729,0.020127217819321093
36730,0.021171285284546218
36731,0.1149534377817281
36732,0.059373273377905926
36733,0.051579024690481846
36734,0.021750252204196522
36735,0.034753253905103594
36736,0.07042284781540252
36737,0.19269569536964293
36738,0.03607563863511555
36739,0.02482558799400652
36740,0.03586795377584483
36741,0.053652191017142435
36742,0.07627634754917054
36743,0.2684502926496441
36744,0.07789399870527877
36745,0.259025490242504
36746,0.10514346035402634
36747,0.025985233959046818
36748,0.05766715670546157
36749,0.07214364846360764
36750,0.13209423609476129
36751,0.30052499590681114
36752,0.2746391098867152
36753,0.01590622191762583
36754,0.08110398376161085
36755,0.04171078299954883
36756,0.3522910541818856
36757,0.5605434998258805
36758,0.13950540448225346
36759,0.11337460056472114
36760,0.015915946292073792
36761,0.09804999959950793
36762,0.0610413867996026
36763,0.059739222846012116
36764,0.09908549092741045
36765,0.09933425568869945
36766,0.11927086727104115
36767,0.9329219622657874
36768,0.023776220895382515
36769,0.09000535044366757
36770,0.08120298608113631
36771,0.07802327621792636
36772,0.025696337782641885
36773,0.1624592813640457
36774,0.4279732201896786
36775,0.08051512083389133
36776,0.26312400988117324
36777,0.02793865263842516
36778,0.1300435161557345
36779,0.016942299292537714
36780,0.07956552685746496
36781,0.026981247399527026
36782,0.02520299602316516
36783,0.05340286051244717
36784,0.06897634403691265
36785,0.025996928510071016
36786,0.019481796867980405
36787,0.06780677052181633
36788,0.022260625775579926
36789,0.1803900278466487
36790,0.05415432786659398
36791,0.021576567834495648
36792,0.03555145421986506
36793,0.09717577554911741
36794,0.11255820135927942
36795,0.029643519441598327
36796,0.03628825063707106
36797,0.06946470446212102
36798,0.9359717219873454
36799,0.07497425030063919
36800,0.1499626964710356
36801,0.07130532133180896
36802,0.049606541149708874
36803,0.030095556387879707
36804,0.03670119612238802
36805,0.016532689593829954
36806,0.39434374511020875
36807,0.025659032327240195
36808,0.008462360082914039
36809,0.007258235287991052
36810,0.008962904077348286
36811,0.06695781425387881
36812,0.24145636928045067
36813,0.13443930275507127
36814,0.051264036796851584
36815,0.061002743106927486
36816,0.284424434808739
36817,0.027962583748427174
36818,0.027653423270394658
36819,0.027305811213309425
36820,0.03600907780207708
36821,0.03388098085439667
36822,0.2579293815255932
36823,0.06215083249558931
36824,0.019052504396486595
36825,0.022488218739974006
36826,0.08155933367015582
36827,0.1724807029946446
36828,0.12969563857806407
36829,0.08968553030035933
36830,0.08292783247628305
36831,0.028940320130805903
36832,0.06927585729271055
36833,0.0849883325596231
36834,0.16734031062271085
36835,0.2399420907105192
36836,0.01458538623807091
36837,0.02249211151801054
36838,0.017197400791447017
36839,0.01388366545217646
36840,0.024109060780054103
36841,0.0212608910851739
36842,0.02263948512020217
36843,0.038559344064041136
36844,0.08394271454145079
36845,0.07345313872343648
36846,0.11802532180038729
36847,0.020562529706666197
36848,0.23660151653206635
36849,0.01441449782579539
36850,0.3143599910083893
